0.000 0.000
0.050 0.062
0.100 0.191
0.150 0.338
0.200 0.483
0.250 0.614
0.300 0.729
0.350 0.826
0.400 0.906
0.450 0.970
0.500 1.020
0.550 1.058
0.600 1.084
0.650 1.102
0.700 1.112
0.750 1.115
0.800 1.113
0.850 1.108
0.900 1.099
0.950 1.089
1.000 1.078
1.050 1.065
1.100 1.053
1.150 1.041
1.200 1.029
1.250 1.019
1.300 1.009
1.350 1.000
1.400 0.993
1.450 0.986
1.500 0.981
1.550 0.976
1.600 0.973
1.650 0.970
1.700 0.968
1.750 0.967
1.800 0.967
1.850 0.967
1.900 0.967
1.950 0.968
2.000 0.969
2.050 0.971
2.100 0.972
2.150 0.974
2.200 0.975
2.250 0.977
2.300 0.979
2.350 0.980
2.400 0.982
2.450 0.983
2.500 0.984
2.550 0.986
2.600 0.987
2.650 0.988
2.700 0.989
2.750 0.990
2.800 0.990
2.850 0.991
2.900 0.992
2.950 0.992
3.000 0.993
3.050 0.993
3.100 0.994
3.150 0.994
3.200 0.994
3.250 0.995
3.300 0.995
3.350 0.995
3.400 0.995
3.450 0.996
3.500 0.996
3.550 0.996
3.600 0.996
3.650 0.996
3.700 0.996
3.750 0.996
3.800 0.997
3.850 0.997
3.900 0.997
3.950 0.997
4.000 0.997
4.050 0.997
4.100 0.997
4.150 0.997
4.200 0.997
4.250 0.998
4.300 0.998
4.350 0.998
4.400 0.998
4.450 0.998
4.500 0.998
4.550 0.998
4.600 0.998
4.650 0.998
4.700 0.998
4.750 0.998
4.800 0.999
4.850 0.999
4.900 0.999
4.950 0.999
5.000 0.999
5.050 0.999
5.100 0.999
5.150 0.999
5.200 0.999
5.250 0.999
5.300 0.999
5.350 0.999
5.400 0.999
5.450 0.999
5.500 0.999
5.550 0.999
5.600 0.999
5.650 0.999
5.700 0.999
5.750 0.999
5.800 0.999
5.850 0.999
5.900 0.999
5.950 0.999
6.000 0.999
6.050 0.999
6.100 1.000
6.150 1.000
6.200 1.000
6.250 1.000
6.300 1.000
6.350 1.000
6.400 1.000
6.450 1.000
6.500 1.000
6.550 1.000
6.600 1.000
6.650 1.000
6.700 1.000
6.750 1.000
6.800 1.000
6.850 1.000
6.900 1.000
6.950 1.000
7.000 1.000
7.050 1.000
7.100 1.000
7.150 1.000
7.200 1.000
7.250 1.000
7.300 1.000
7.350 1.000
7.400 1.000
7.450 1.000
7.500 1.000
7.550 1.000
7.600 1.000
7.650 1.000
7.700 1.000
7.750 1.000
7.800 1.000
7.850 1.000
7.900 1.000
7.950 1.000
8.000 1.000
8.050 1.000
8.100 1.000
8.150 1.000
8.200 1.000
8.250 1.000
8.300 1.000
8.350 1.000
8.400 1.000
8.450 1.000
8.500 1.000
8.550 1.000
8.600 1.000
8.650 1.000
8.700 1.000
8.750 1.000
8.800 1.000
8.850 1.000
8.900 1.000
8.950 1.000
9.000 1.000
9.050 1.000
9.100 1.000
9.150 1.000
9.200 1.000
9.250 1.000
9.300 1.000
9.350 1.000
9.400 1.000
9.450 1.000
9.500 1.000
9.550 1.000
9.600 1.000
9.650 1.000
9.700 1.000
9.750 1.000
9.800 1.000
9.850 1.000
9.900 1.000
9.950 1.000
10.000 1.000
