0.000 0.000
0.050 0.006
0.100 0.024
0.150 0.053
0.200 0.092
0.250 0.139
0.300 0.194
0.350 0.255
0.400 0.321
0.450 0.391
0.500 0.464
0.550 0.537
0.600 0.610
0.650 0.682
0.700 0.751
0.750 0.818
0.800 0.880
0.850 0.937
0.900 0.989
0.950 1.034
1.000 1.073
1.050 1.106
1.100 1.132
1.150 1.151
1.200 1.164
1.250 1.170
1.300 1.170
1.350 1.164
1.400 1.154
1.450 1.138
1.500 1.118
1.550 1.094
1.600 1.068
1.650 1.039
1.700 1.008
1.750 0.977
1.800 0.944
1.850 0.912
1.900 0.880
1.950 0.850
2.000 0.821
2.050 0.793
2.100 0.768
2.150 0.746
2.200 0.726
2.250 0.710
2.300 0.696
2.350 0.685
2.400 0.678
2.450 0.673
2.500 0.671
2.550 0.672
2.600 0.676
2.650 0.682
2.700 0.690
2.750 0.700
2.800 0.712
2.850 0.725
2.900 0.738
2.950 0.753
3.000 0.768
3.050 0.783
3.100 0.798
3.150 0.813
3.200 0.827
3.250 0.841
3.300 0.853
3.350 0.865
3.400 0.875
3.450 0.884
3.500 0.891
3.550 0.897
3.600 0.902
3.650 0.905
3.700 0.907
3.750 0.908
3.800 0.907
3.850 0.905
3.900 0.902
3.950 0.898
4.000 0.894
4.050 0.888
4.100 0.882
4.150 0.876
4.200 0.869
4.250 0.862
4.300 0.855
4.350 0.848
4.400 0.841
4.450 0.834
4.500 0.828
4.550 0.823
4.600 0.818
4.650 0.813
4.700 0.809
4.750 0.806
4.800 0.803
4.850 0.801
4.900 0.800
4.950 0.799
5.000 0.799
5.050 0.799
5.100 0.800
5.150 0.802
5.200 0.804
5.250 0.806
5.300 0.808
5.350 0.811
5.400 0.814
5.450 0.818
5.500 0.821
5.550 0.824
5.600 0.827
5.650 0.830
5.700 0.833
5.750 0.836
5.800 0.839
5.850 0.841
5.900 0.843
5.950 0.845
6.000 0.847
6.050 0.848
6.100 0.849
6.150 0.849
6.200 0.849
6.250 0.849
6.300 0.849
6.350 0.849
6.400 0.848
6.450 0.847
6.500 0.846
6.550 0.845
6.600 0.843
6.650 0.842
6.700 0.840
6.750 0.839
6.800 0.837
6.850 0.836
6.900 0.834
6.950 0.833
7.000 0.832
7.050 0.831
7.100 0.829
7.150 0.829
7.200 0.828
7.250 0.827
7.300 0.827
7.350 0.826
7.400 0.826
7.450 0.826
7.500 0.826
7.550 0.826
7.600 0.826
7.650 0.827
7.700 0.827
7.750 0.828
7.800 0.828
7.850 0.829
7.900 0.830
7.950 0.830
8.000 0.831
8.050 0.832
8.100 0.832
8.150 0.833
8.200 0.834
8.250 0.834
8.300 0.835
8.350 0.835
8.400 0.836
8.450 0.836
8.500 0.836
8.550 0.837
8.600 0.837
8.650 0.837
8.700 0.837
8.750 0.837
8.800 0.837
8.850 0.837
8.900 0.836
8.950 0.836
9.000 0.836
9.050 0.836
9.100 0.835
9.150 0.835
9.200 0.835
9.250 0.834
9.300 0.834
9.350 0.834
9.400 0.833
9.450 0.833
9.500 0.833
9.550 0.833
9.600 0.832
9.650 0.832
9.700 0.832
9.750 0.832
9.800 0.832
9.850 0.832
9.900 0.832
9.950 0.832
10.000 0.832
