          0.000000000000          0.000000000000
          0.050000000000          0.001229169251
          0.100000000000          0.004833415280
          0.150000000000          0.010688117000
          0.200000000000          0.018669244507
          0.250000000000          0.028653632638
          0.300000000000          0.040519239073
          0.350000000000          0.054145387118
          0.400000000000          0.069412993311
          0.450000000000          0.086204780053
          0.500000000000          0.104405473457
          0.550000000000          0.123901986663
          0.600000000000          0.144583588890
          0.650000000000          0.166342060486
          0.700000000000          0.189071834307
          0.750000000000          0.212670123721
          0.800000000000          0.237037037605
          0.850000000000          0.262075682656
          0.900000000000          0.287692253421
          0.950000000000          0.313796110399
          1.000000000000          0.340299846612
          1.050000000000          0.367119343061
          1.100000000000          0.394173813447
          1.150000000000          0.421385838593
          1.200000000000          0.448681390979
          1.250000000000          0.475989849810
          1.300000000000          0.503244007039
          1.350000000000          0.530380064784
          1.400000000000          0.557337624552
          1.450000000000          0.584059668700
          1.500000000000          0.610492534561
          1.550000000000          0.636585881648
          1.600000000000          0.662292652365
          1.650000000000          0.687569026621
          1.700000000000          0.712374370774
          1.750000000000          0.736671181287
          1.800000000000          0.760425023509
          1.850000000000          0.783604465954
          1.900000000000          0.806181010467
          1.950000000000          0.828129018641
          2.000000000000          0.849425634855
          2.050000000000          0.870050706276
          2.100000000000          0.889986700177
          2.150000000000          0.909218618897
          2.200000000000          0.927733912769
          2.250000000000          0.945522391328
          2.300000000000          0.962576133094
          2.350000000000          0.978889394226
          2.400000000000          0.994458516321
          2.450000000000          1.009281833623
          2.500000000000          1.023359579907
          2.550000000000          1.036693795261
          2.600000000000          1.049288233021
          2.650000000000          1.061148267066
          2.700000000000          1.072280799677
          2.750000000000          1.082694170173
          2.800000000000          1.092398064488
          2.850000000000          1.101403425889
          2.900000000000          1.109722366969
          2.950000000000          1.117368083091
          3.000000000000          1.124354767409
          3.050000000000          1.130697527600
          3.100000000000          1.136412304434
          3.150000000000          1.141515792276
          3.200000000000          1.146025361633
          3.250000000000          1.149958983825
          3.300000000000          1.153335157877
          3.350000000000          1.156172839670
          3.400000000000          1.158491373456
          3.450000000000          1.160310425749
          3.500000000000          1.161649921659
          3.550000000000          1.162529983710
          3.600000000000          1.162970873146
          3.650000000000          1.162992933770
          3.700000000000          1.162616538319
          3.750000000000          1.161862037387
          3.800000000000          1.160749710883
          3.850000000000          1.159299722043
          3.900000000000          1.157532073955
          3.950000000000          1.155466568607
          4.000000000000          1.153122768414
          4.050000000000          1.150519960209
          4.100000000000          1.147677121662
          4.150000000000          1.144612890091
          4.200000000000          1.141345533622
          4.250000000000          1.137892924656
          4.300000000000          1.134272515596
          4.350000000000          1.130501316781
          4.400000000000          1.126595876577
          4.450000000000          1.122572263558
          4.500000000000          1.118446050731
          4.550000000000          1.114232301742
          4.600000000000          1.109945558988
          4.650000000000          1.105599833583
          4.700000000000          1.101208597115
          4.750000000000          1.096784775111
          4.800000000000          1.092340742156
          4.850000000000          1.087888318595
          4.900000000000          1.083438768743
          4.950000000000          1.079002800544
          5.000000000000          1.074590566594
          5.050000000000          1.070211666480
          5.100000000000          1.065875150341
          5.150000000000          1.061589523601
          5.200000000000          1.057362752804
          5.250000000000          1.053202272466
          5.300000000000          1.049114992900
          5.350000000000          1.045107308937
          5.400000000000          1.041185109469
          5.450000000000          1.037353787772
          5.500000000000          1.033618252527
          5.550000000000          1.029982939487
          5.600000000000          1.026451823725
          5.650000000000          1.023028432415
          5.700000000000          1.019715858071
          5.750000000000          1.016516772212
          5.800000000000          1.013433439377
          5.850000000000          1.010467731454
          5.900000000000          1.007621142266
          5.950000000000          1.004894802368
          6.000000000000          1.002289494005
          6.050000000000          0.999805666197
          6.100000000000          0.997443449890
          6.150000000000          0.995202673154
          6.200000000000          0.993082876372
          6.250000000000          0.991083327390
          6.300000000000          0.989203036597
          6.350000000000          0.987440771888
          6.400000000000          0.985795073504
          6.450000000000          0.984264268683
