0.000 0.000
0.050 0.037
0.100 0.128
0.150 0.248
0.200 0.381
0.250 0.512
0.300 0.633
0.350 0.740
0.400 0.829
0.450 0.900
0.500 0.953
0.550 0.990
0.600 1.013
0.650 1.024
0.700 1.026
0.750 1.021
0.800 1.010
0.850 0.996
0.900 0.980
0.950 0.963
1.000 0.947
1.050 0.931
1.100 0.916
1.150 0.903
1.200 0.892
1.250 0.883
1.300 0.875
1.350 0.869
1.400 0.864
1.450 0.860
1.500 0.858
1.550 0.856
1.600 0.856
1.650 0.855
1.700 0.856
1.750 0.856
1.800 0.857
1.850 0.858
1.900 0.859
1.950 0.859
2.000 0.860
2.050 0.861
2.100 0.862
2.150 0.862
2.200 0.863
2.250 0.864
2.300 0.864
2.350 0.864
2.400 0.865
2.450 0.865
2.500 0.865
2.550 0.865
2.600 0.865
2.650 0.865
2.700 0.865
2.750 0.866
2.800 0.866
2.850 0.866
2.900 0.866
2.950 0.866
3.000 0.866
3.050 0.866
3.100 0.866
3.150 0.866
3.200 0.866
3.250 0.866
3.300 0.866
3.350 0.866
3.400 0.866
3.450 0.866
3.500 0.866
3.550 0.866
3.600 0.866
3.650 0.866
3.700 0.866
3.750 0.866
3.800 0.866
3.850 0.866
3.900 0.866
3.950 0.866
4.000 0.866
4.050 0.866
4.100 0.866
4.150 0.866
4.200 0.866
4.250 0.866
4.300 0.866
4.350 0.866
4.400 0.867
4.450 0.867
4.500 0.867
4.550 0.867
4.600 0.867
4.650 0.867
4.700 0.867
4.750 0.867
4.800 0.867
4.850 0.867
4.900 0.867
4.950 0.867
5.000 0.867
5.050 0.867
5.100 0.867
5.150 0.867
5.200 0.867
5.250 0.867
5.300 0.867
5.350 0.867
5.400 0.867
5.450 0.867
5.500 0.867
5.550 0.867
5.600 0.867
5.650 0.867
5.700 0.867
5.750 0.867
5.800 0.867
5.850 0.867
5.900 0.867
5.950 0.867
6.000 0.867
6.050 0.867
6.100 0.867
6.150 0.867
6.200 0.867
6.250 0.867
6.300 0.867
6.350 0.867
6.400 0.867
6.450 0.867
6.500 0.867
6.550 0.867
6.600 0.867
6.650 0.867
6.700 0.867
6.750 0.867
6.800 0.867
6.850 0.867
6.900 0.867
6.950 0.867
7.000 0.867
7.050 0.867
7.100 0.867
7.150 0.867
7.200 0.867
7.250 0.867
7.300 0.867
7.350 0.867
7.400 0.867
7.450 0.867
7.500 0.867
7.550 0.867
7.600 0.867
7.650 0.867
7.700 0.867
7.750 0.867
7.800 0.867
7.850 0.867
7.900 0.867
7.950 0.867
8.000 0.867
8.050 0.867
8.100 0.867
8.150 0.867
8.200 0.867
8.250 0.867
8.300 0.867
8.350 0.867
8.400 0.867
8.450 0.867
8.500 0.867
8.550 0.867
8.600 0.867
8.650 0.867
8.700 0.867
8.750 0.867
8.800 0.867
8.850 0.867
8.900 0.867
8.950 0.867
9.000 0.867
9.050 0.867
9.100 0.867
9.150 0.867
9.200 0.867
9.250 0.867
9.300 0.867
9.350 0.867
9.400 0.867
9.450 0.867
9.500 0.867
9.550 0.867
9.600 0.867
9.650 0.867
9.700 0.867
9.750 0.867
9.800 0.867
9.850 0.867
9.900 0.867
9.950 0.867
10.000 0.867
