0.000 0.000
0.050 0.001
0.100 0.006
0.150 0.012
0.200 0.022
0.250 0.034
0.300 0.048
0.350 0.065
0.400 0.083
0.450 0.104
0.500 0.127
0.550 0.151
0.600 0.178
0.650 0.205
0.700 0.234
0.750 0.264
0.800 0.294
0.850 0.326
0.900 0.358
0.950 0.391
1.000 0.424
1.050 0.457
1.100 0.490
1.150 0.523
1.200 0.556
1.250 0.589
1.300 0.621
1.350 0.652
1.400 0.682
1.450 0.712
1.500 0.741
1.550 0.769
1.600 0.796
1.650 0.822
1.700 0.847
1.750 0.870
1.800 0.893
1.850 0.914
1.900 0.933
1.950 0.952
2.000 0.969
2.050 0.984
2.100 0.999
2.150 1.012
2.200 1.024
2.250 1.035
2.300 1.044
2.350 1.052
2.400 1.059
2.450 1.065
2.500 1.070
2.550 1.074
2.600 1.076
2.650 1.078
2.700 1.079
2.750 1.079
2.800 1.079
2.850 1.077
2.900 1.075
2.950 1.072
3.000 1.069
3.050 1.066
3.100 1.062
3.150 1.057
3.200 1.052
3.250 1.047
3.300 1.042
3.350 1.036
3.400 1.031
3.450 1.025
3.500 1.019
3.550 1.013
3.600 1.008
3.650 1.002
3.700 0.997
3.750 0.991
3.800 0.986
3.850 0.981
3.900 0.976
3.950 0.971
4.000 0.967
4.050 0.963
4.100 0.959
4.150 0.956
4.200 0.952
4.250 0.949
4.300 0.947
4.350 0.945
4.400 0.942
4.450 0.941
4.500 0.939
4.550 0.938
4.600 0.937
4.650 0.937
4.700 0.937
4.750 0.937
4.800 0.937
4.850 0.937
4.900 0.938
4.950 0.939
5.000 0.940
5.050 0.941
5.100 0.943
5.150 0.945
5.200 0.946
5.250 0.948
5.300 0.950
5.350 0.952
5.400 0.955
5.450 0.957
5.500 0.959
5.550 0.961
5.600 0.964
5.650 0.966
5.700 0.969
5.750 0.971
5.800 0.973
5.850 0.976
5.900 0.978
5.950 0.980
6.000 0.982
6.050 0.985
6.100 0.987
6.150 0.989
6.200 0.990
6.250 0.992
6.300 0.994
6.350 0.996
6.400 0.997
6.450 0.998
6.500 1.000
6.550 1.001
6.600 1.002
6.650 1.003
6.700 1.004
6.750 1.005
6.800 1.006
6.850 1.006
6.900 1.007
6.950 1.007
7.000 1.008
7.050 1.008
7.100 1.008
7.150 1.008
7.200 1.008
7.250 1.008
7.300 1.008
7.350 1.008
7.400 1.008
7.450 1.007
7.500 1.007
7.550 1.007
7.600 1.006
7.650 1.006
7.700 1.006
7.750 1.005
7.800 1.005
7.850 1.004
7.900 1.004
7.950 1.003
8.000 1.003
8.050 1.002
8.100 1.002
8.150 1.001
8.200 1.001
8.250 1.000
8.300 1.000
8.350 0.999
8.400 0.999
8.450 0.998
8.500 0.998
8.550 0.998
8.600 0.997
8.650 0.997
8.700 0.997
8.750 0.997
8.800 0.996
8.850 0.996
8.900 0.996
8.950 0.996
9.000 0.996
9.050 0.995
9.100 0.995
9.150 0.995
9.200 0.995
9.250 0.995
9.300 0.995
9.350 0.995
9.400 0.995
9.450 0.995
9.500 0.995
9.550 0.995
9.600 0.996
9.650 0.996
9.700 0.996
9.750 0.996
9.800 0.996
9.850 0.996
9.900 0.996
9.950 0.997
10.000 0.997
