0.01 229.49000000015508
0.02 113.41000000023992
0.03 75.72000000022064
0.04 56.88000000021606
0.05 44.49000000021852
0.060000000000000005 38.040000000219806
0.07 31.940000000220998
0.08 28.63000000022048
0.09 25.49000000021999
0.09999999999999999 22.54000000021953
0.10999999999999999 19.620000000219072
0.11999999999999998 19.210000000219008
0.12999999999999998 16.54000000021859
0.13999999999999999 16.28000000021855
0.15 13.590000000218557
0.16 13.46000000021856
0.17 13.280000000218564
0.18000000000000002 12.860000000218573
0.19000000000000003 10.570000000218622
0.20000000000000004 10.490000000218624
0.21000000000000005 10.400000000218625
0.22000000000000006 10.270000000218628
0.23000000000000007 10.080000000218632
0.24000000000000007 7.670000000218684
0.25000000000000006 7.640000000218684
0.26000000000000006 7.610000000218685
0.2700000000000001 7.580000000218686
0.2800000000000001 7.530000000218687
0.2900000000000001 7.480000000218688
0.3000000000000001 7.420000000218689
0.3100000000000001 7.3500000002186905
0.3200000000000001 7.260000000218692
0.3300000000000001 7.140000000218695
0.34000000000000014 6.940000000218699
0.35000000000000014 4.850000000218744
0.36000000000000015 4.850000000218744
0.37000000000000016 4.850000000218744
0.38000000000000017 4.850000000218744
0.3900000000000002 4.850000000218744
0.4000000000000002 4.840000000218744
0.4100000000000002 4.840000000218744
0.4200000000000002 4.840000000218744
0.4300000000000002 4.830000000218744
0.4400000000000002 4.820000000218744
0.45000000000000023 4.810000000218745
0.46000000000000024 4.800000000218745
0.47000000000000025 4.780000000218745
0.48000000000000026 4.760000000218746
0.49000000000000027 4.740000000218746
0.5000000000000002 4.7200000002187465
0.5100000000000002 4.690000000218747
0.5200000000000002 4.660000000218748
0.5300000000000002 4.620000000218749
0.5400000000000003 4.57000000021875
0.5500000000000003 4.520000000218751
0.5600000000000003 4.450000000218752
0.5700000000000003 4.370000000218754
0.5800000000000003 4.250000000218757
0.5900000000000003 4.0200000002187615
0.6 2.3599999999996673
0.61 2.379999999999667
0.62 2.409999999999666
0.63 2.4299999999996658
0.64 2.459999999999665
0.65 2.4899999999996645
0.66 2.519999999999664
0.67 2.549999999999663
0.68 2.5699999999996628
0.6900000000000001 2.609999999999662
0.7000000000000001 2.6399999999996613
0.7100000000000001 2.6699999999996606
0.7200000000000001 2.69999999999966
0.7300000000000001 2.7299999999996594
0.7400000000000001 2.7699999999996585
0.7500000000000001 2.799999999999658
0.7600000000000001 2.839999999999657
0.7700000000000001 2.8699999999996564
0.7800000000000001 2.9099999999996555
0.7900000000000001 2.9499999999996547
0.8000000000000002 2.989999999999654
0.8100000000000002 3.029999999999653
0.8200000000000002 3.069999999999652
0.8300000000000002 3.1099999999996513
0.8400000000000002 3.1499999999996504
0.8500000000000002 3.1899999999996496
0.8600000000000002 3.2299999999996487
0.8700000000000002 3.2799999999996476
0.8800000000000002 3.319999999999647
