0.02 147.9800000002292
0.04 72.77000000021913
0.060000000000000005 47.78000000021787
0.08 35.330000000220345
0.09999999999999999 28.970000000220534
0.11999999999999998 22.960000000219594
0.13999999999999999 19.840000000219106
0.16 16.840000000218637
0.18000000000000002 16.47000000021858
0.20000000000000004 13.750000000218554
0.22000000000000006 13.46000000021856
0.24000000000000007 10.850000000218616
0.26000000000000006 10.730000000218618
0.2800000000000001 10.540000000218622
0.3000000000000001 10.140000000218631
0.3200000000000001 7.9600000002186775
0.34000000000000014 7.9100000002186786
0.36000000000000015 7.85000000021868
0.38000000000000017 7.760000000218682
0.4000000000000002 7.610000000218685
0.4200000000000002 7.37000000021869
0.4400000000000002 5.2400000002187355
0.46000000000000024 5.260000000218735
0.48000000000000026 5.280000000218735
0.5000000000000002 5.290000000218734
0.5200000000000002 5.300000000218734
0.5400000000000003 5.300000000218734
0.5600000000000003 5.290000000218734
0.5800000000000003 5.270000000218735
0.6 5.229999999999606
0.62 5.179999999999607
0.64 5.089999999999609
0.66 4.959999999999612
0.68 4.729999999999617
0.7000000000000001 2.8999999999996557
0.7200000000000001 2.989999999999654
0.7400000000000001 3.079999999999652
0.7600000000000001 3.1799999999996498
0.7800000000000001 3.2799999999996476
0.8000000000000002 3.3899999999996453
0.8200000000000002 3.499999999999643
0.8400000000000002 3.62999999999964
0.8600000000000002 3.7499999999996376
0.8800000000000002 3.879999999999635
0.9000000000000002 4.019999999999632
0.9200000000000003 4.159999999999629
0.9400000000000003 4.299999999999626
0.9600000000000003 4.449999999999623
0.9800000000000003 4.5999999999996195
1.0 4.739999999999943
1.02 4.88999999999994
1.04 5.039999999999937
1.06 5.189999999999934
1.08 5.339999999999931
1.1 5.489999999999927
1.12 5.629999999999924
1.1400000000000001 5.779999999999921
1.1600000000000001 5.919999999999918
1.1800000000000002 6.069999999999915
1.2000000000000002 6.209999999999912
1.2200000000000002 6.349999999999909
1.2400000000000002 6.489999999999906
1.2600000000000002 6.629999999999903
1.2800000000000002 6.7699999999999
1.3000000000000003 6.909999999999897
1.3200000000000003 7.049999999999894
1.3400000000000003 7.179999999999891
1.3600000000000003 7.319999999999888
1.3800000000000003 7.449999999999886
1.4000000000000004 7.589999999999883
1.4200000000000004 7.71999999999988
1.4400000000000004 7.849999999999877
1.4600000000000004 7.989999999999874
1.4800000000000004 8.119999999999871
1.5000000000000004 8.249999999999869
1.5200000000000005 8.379999999999866
1.5400000000000005 8.509999999999863
1.5600000000000005 8.63999999999986
1.5800000000000005 8.769999999999857
1.6000000000000005 8.899999999999855
1.6200000000000006 9.029999999999852
1.6400000000000006 9.15999999999985
1.6600000000000006 9.289999999999846
1.6800000000000006 9.419999999999844
1.7000000000000006 9.54999999999984
1.7200000000000006 9.679999999999838
1.7400000000000007 9.809999999999835
1.7600000000000007 9.929999999999833
1.7800000000000007 10.05999999999983
1.8000000000000007 10.189999999999827
1.8200000000000007 10.319999999999824
1.8400000000000007 10.439999999999822
1.8600000000000008 10.569999999999819
1.8800000000000008 10.699999999999816
1.9000000000000008 10.819999999999814
1.9200000000000008 10.949999999999811
1.9400000000000008 11.079999999999808
1.9600000000000009 11.199999999999806
1.9800000000000009 11.329999999999803
2.000000000000001 11.4499999999998
2.0200000000000005 11.579999999999798
2.04 11.699999999999795
2.0599999999999996 11.829999999999792
2.079999999999999 11.94999999999979
2.0999999999999988 12.079999999999787
2.1199999999999983 12.199999999999784
2.139999999999998 12.329999999999782
2.1599999999999975 12.449999999999779
2.179999999999997 12.579999999999776
2.1999999999999966 12.699999999999774
2.219999999999996 12.829999999999771
2.2399999999999958 12.949999999999768
