0.02 78.84000000022223
0.04 38.18000000021978
0.060000000000000005 25.62000000022001
0.08 19.35000000021903
0.09999999999999999 16.040000000218512
0.11999999999999998 13.090000000218568
0.13999999999999999 10.260000000218628
0.16 9.960000000218635
0.18000000000000002 7.330000000218691
0.20000000000000004 7.230000000218693
0.22000000000000006 7.080000000218696
0.24000000000000007 6.820000000218702
0.26000000000000006 4.470000000218752
0.2800000000000001 4.450000000218752
0.3000000000000001 4.420000000218753
0.3200000000000001 4.390000000218754
0.34000000000000014 4.350000000218754
0.36000000000000015 4.3000000002187555
0.38000000000000017 4.240000000218757
0.4000000000000002 4.1600000002187585
0.4200000000000002 4.060000000218761
0.4400000000000002 3.900000000218764
0.46000000000000024 1.8300000002188044
0.48000000000000026 1.8500000002188044
0.5000000000000002 1.8700000002188044
0.5200000000000002 1.8900000002188044
0.5400000000000003 1.9100000002188045
0.5600000000000003 1.9300000002188045
0.5800000000000003 1.9500000002188045
0.6 2.049999999999674
0.62 2.089999999999673
0.64 2.1199999999996724
0.66 2.1599999999996715
0.68 2.1999999999996707
0.7000000000000001 2.23999999999967
0.7200000000000001 2.279999999999669
0.7400000000000001 2.319999999999668
0.7600000000000001 2.369999999999667
0.7800000000000001 2.409999999999666
0.8000000000000002 2.459999999999665
0.8200000000000002 2.509999999999664
0.8400000000000002 2.559999999999663
0.8600000000000002 2.609999999999662
0.8800000000000002 2.659999999999661
0.9000000000000002 2.70999999999966
0.9200000000000003 2.7699999999996585
0.9400000000000003 2.8199999999996574
0.9600000000000003 2.879999999999656
0.9800000000000003 2.939999999999655
1.0 2.9899999999999802
1.02 3.049999999999979
1.04 3.1099999999999777
1.06 3.1699999999999764
1.08 3.239999999999975
1.1 3.2999999999999736
1.12 3.3599999999999723
1.1400000000000001 3.429999999999971
1.1600000000000001 3.4899999999999696
1.1800000000000002 3.559999999999968
1.2000000000000002 3.619999999999967
1.2200000000000002 3.6899999999999653
1.2400000000000002 3.749999999999964
1.2600000000000002 3.8199999999999625
1.2800000000000002 3.889999999999961
1.3000000000000003 3.9499999999999598
1.3200000000000003 4.019999999999959
1.3400000000000003 4.089999999999957
1.3600000000000003 4.149999999999956
1.3800000000000003 4.2199999999999545
1.4000000000000004 4.289999999999953
1.4200000000000004 4.349999999999952
1.4400000000000004 4.41999999999995
1.4600000000000004 4.489999999999949
1.4800000000000004 4.549999999999947
1.5000000000000004 4.619999999999946
1.5200000000000005 4.689999999999944
1.5400000000000005 4.749999999999943
1.5600000000000005 4.819999999999942
1.5800000000000005 4.88999999999994
1.6000000000000005 4.949999999999939
1.6200000000000006 5.019999999999937
1.6400000000000006 5.089999999999936
1.6600000000000006 5.149999999999935
1.6800000000000006 5.219999999999933
1.7000000000000006 5.289999999999932
1.7200000000000006 5.34999999999993
1.7400000000000007 5.419999999999929
1.7600000000000007 5.489999999999927
1.7800000000000007 5.549999999999926
1.8000000000000007 5.619999999999925
1.8200000000000007 5.689999999999923
1.8400000000000007 5.749999999999922
1.8600000000000008 5.81999999999992
1.8800000000000008 5.879999999999919
1.9000000000000008 5.949999999999918
1.9200000000000008 6.019999999999916
1.9400000000000008 6.079999999999915
1.9600000000000009 6.149999999999913
1.9800000000000009 6.209999999999912
2.000000000000001 6.2799999999999105
2.0200000000000005 6.349999999999909
2.04 6.409999999999908
2.0599999999999996 6.479999999999906
2.079999999999999 6.539999999999905
2.0999999999999988 6.6099999999999035
2.1199999999999983 6.669999999999902
2.139999999999998 6.739999999999901
2.1599999999999975 6.809999999999899
2.179999999999997 6.869999999999898
