0.01 298.64999999997696
0.02 147.9999999999427
0.03 97.84999999993988
0.04 72.7999999999413
0.05 59.89999999994204
0.060000000000000005 47.79999999994273
0.07 41.44999999994309
0.08 35.349999999943435
0.09 32.09999999994362
0.09999999999999999 28.99999999994358
0.10999999999999999 25.949999999943536
0.11999999999999998 22.999999999943494
0.12999999999999998 22.69999999994349
0.13999999999999999 19.84999999994345
0.15 19.599999999943446
0.16 16.849999999943407
0.17 16.699999999943405
0.18000000000000002 16.4999999999434
0.19000000000000003 13.849999999943364
0.20000000000000004 13.749999999943363
0.21000000000000005 13.649999999943361
0.22000000000000006 13.499999999943359
0.23000000000000007 13.149999999943354
0.24000000000000007 10.849999999943321
0.25000000000000006 10.79999999994332
0.26000000000000006 10.74999999994332
0.2700000000000001 10.649999999943319
0.2800000000000001 10.549999999943317
0.2900000000000001 10.399999999943315
0.3000000000000001 10.149999999943311
0.3100000000000001 7.999999999943282
0.3200000000000001 7.999999999943282
0.3300000000000001 7.949999999943282
0.34000000000000014 7.949999999943282
0.35000000000000014 7.899999999943282
0.36000000000000015 7.849999999943282
0.37000000000000016 7.849999999943282
0.38000000000000017 7.7999999999432825
0.3900000000000002 7.699999999943283
0.4000000000000002 7.649999999943283
0.4100000000000002 7.549999999943283
0.4200000000000002 7.399999999943284
0.4300000000000002 7.049999999943285
0.4400000000000002 5.249999999943292
0.45000000000000023 5.249999999943292
0.46000000000000024 5.299999999943291
0.47000000000000025 5.299999999943291
0.48000000000000026 5.299999999943291
0.49000000000000027 5.299999999943291
0.5000000000000002 5.299999999943291
0.5100000000000002 5.299999999943291
0.5200000000000002 5.299999999943291
0.5300000000000002 5.299999999943291
0.5400000000000003 5.299999999943291
0.5500000000000003 5.299999999943291
0.5600000000000003 5.299999999943291
0.5700000000000003 5.299999999943291
0.5800000000000003 5.299999999943291
0.5900000000000003 5.249999999943292
0.6 5.24999999999984
0.61 5.24999999999984
0.62 5.19999999999984
0.63 5.1499999999998405
0.64 5.099999999999841
0.65 5.049999999999841
0.66 4.999999999999841
0.67 4.899999999999841
0.68 4.749999999999842
0.6900000000000001 4.399999999999843
0.7000000000000001 2.8999999999998485
0.7100000000000001 2.9499999999998483
0.7200000000000001 2.999999999999848
0.7300000000000001 3.049999999999848
0.7400000000000001 3.0999999999998478
0.7500000000000001 3.1499999999998476
0.7600000000000001 3.1999999999998474
0.7700000000000001 3.2499999999998472
0.7800000000000001 3.299999999999847
0.7900000000000001 3.349999999999847
0.8000000000000002 3.3999999999998467
0.8100000000000002 3.4499999999998465
0.8200000000000002 3.4999999999998463
0.8300000000000002 3.599999999999846
0.8400000000000002 3.649999999999846
0.8500000000000002 3.6999999999998456
0.8600000000000002 3.7499999999998455
