0.01 400.01
0.02 229.570000000155
0.03 151.26000000022623
0.04 113.58000000024
0.05 91.52000000022872
0.060000000000000005 75.92000000022074
0.07 63.61000000021472
0.08 57.10000000021601
0.09 50.83000000021726
0.09999999999999999 44.81000000021846
0.10999999999999999 41.510000000219115
0.11999999999999998 38.290000000219756
0.12999999999999998 35.25000000022036
0.13999999999999999 32.30000000022095
0.15 29.3900000002206
0.16 28.860000000220516
0.17 26.240000000220107
0.18000000000000002 25.670000000220018
0.19000000000000003 23.240000000219638
0.20000000000000004 22.94000000021959
0.21000000000000005 20.32000000021918
0.22000000000000006 20.170000000219158
0.23000000000000007 19.93000000021912
0.24000000000000007 17.36000000021872
0.25000000000000006 17.270000000218705
0.26000000000000006 17.150000000218686
0.2700000000000001 16.970000000218658
0.2800000000000001 16.5900000002186
0.2900000000000001 14.39000000021854
0.3000000000000001 14.330000000218542
0.3100000000000001 14.250000000218543
0.3200000000000001 14.150000000218546
0.3300000000000001 13.990000000218549
0.34000000000000014 13.730000000218554
0.35000000000000014 11.530000000218601
0.36000000000000015 11.510000000218602
0.37000000000000016 11.490000000218602
0.38000000000000017 11.450000000218603
0.3900000000000002 11.400000000218604
0.4000000000000002 11.340000000218605
0.4100000000000002 11.250000000218607
0.4200000000000002 11.13000000021861
0.4300000000000002 10.950000000218614
0.4400000000000002 8.77000000021866
0.45000000000000023 8.78000000021866
0.46000000000000024 8.79000000021866
0.47000000000000025 8.80000000021866
0.48000000000000026 8.80000000021866
0.49000000000000027 8.79000000021866
0.5000000000000002 8.79000000021866
0.5100000000000002 8.77000000021866
0.5200000000000002 8.75000000021866
0.5300000000000002 8.710000000218661
0.5400000000000003 8.670000000218662
0.5500000000000003 8.610000000218664
0.5600000000000003 8.530000000218665
0.5700000000000003 8.430000000218667
0.5800000000000003 8.27000000021867
0.5900000000000003 7.9600000002186775
0.6 6.259999999999584
0.61 6.299999999999583
0.62 6.339999999999582
0.63 6.379999999999582
0.64 6.409999999999581
0.65 6.44999999999958
