0.02 113.41000000023992
0.04 56.88000000021606
0.060000000000000005 38.040000000219806
0.08 28.63000000022048
0.09999999999999999 22.54000000021953
0.11999999999999998 19.210000000219008
0.13999999999999999 16.28000000021855
0.16 13.46000000021856
0.18000000000000002 12.860000000218573
0.20000000000000004 10.490000000218624
0.22000000000000006 10.270000000218628
0.24000000000000007 7.670000000218684
0.26000000000000006 7.610000000218685
0.2800000000000001 7.530000000218687
0.3000000000000001 7.420000000218689
0.3200000000000001 7.260000000218692
0.34000000000000014 6.940000000218699
0.36000000000000015 4.850000000218744
0.38000000000000017 4.850000000218744
0.4000000000000002 4.840000000218744
0.4200000000000002 4.840000000218744
0.4400000000000002 4.820000000218744
0.46000000000000024 4.800000000218745
0.48000000000000026 4.760000000218746
0.5000000000000002 4.7200000002187465
0.5200000000000002 4.660000000218748
0.5400000000000003 4.57000000021875
0.5600000000000003 4.450000000218752
0.5800000000000003 4.250000000218757
0.6 2.3599999999996673
0.62 2.409999999999666
0.64 2.459999999999665
0.66 2.519999999999664
0.68 2.5699999999996628
0.7000000000000001 2.6399999999996613
0.7200000000000001 2.69999999999966
0.7400000000000001 2.7699999999996585
0.7600000000000001 2.839999999999657
0.7800000000000001 2.9099999999996555
0.8000000000000002 2.989999999999654
0.8200000000000002 3.069999999999652
0.8400000000000002 3.1499999999996504
0.8600000000000002 3.2299999999996487
0.8800000000000002 3.319999999999647
0.9000000000000002 3.409999999999645
0.9200000000000003 3.499999999999643
0.9400000000000003 3.599999999999641
0.9600000000000003 3.6999999999996387
0.9800000000000003 3.7899999999996368
1.0 3.8799999999999613
1.02 3.989999999999959
1.04 4.089999999999957
1.06 4.189999999999955
1.08 4.289999999999953
1.1 4.399999999999951
1.12 4.4999999999999485
1.1400000000000001 4.609999999999946
1.1600000000000001 4.709999999999944
1.1800000000000002 4.809999999999942
1.2000000000000002 4.9199999999999395
1.2200000000000002 5.019999999999937
1.2400000000000002 5.119999999999935
1.2600000000000002 5.229999999999933
1.2800000000000002 5.329999999999931
1.3000000000000003 5.429999999999929
1.3200000000000003 5.5299999999999265
1.3400000000000003 5.629999999999924
1.3600000000000003 5.739999999999922
1.3800000000000003 5.83999999999992
1.4000000000000004 5.939999999999918
1.4200000000000004 6.039999999999916
1.4400000000000004 6.1399999999999135
1.4600000000000004 6.239999999999911
1.4800000000000004 6.339999999999909
1.5000000000000004 6.439999999999907
1.5200000000000005 6.539999999999905
1.5400000000000005 6.629999999999903
1.5600000000000005 6.729999999999901
1.5800000000000005 6.829999999999899
1.6000000000000005 6.929999999999897
1.6200000000000006 7.0299999999998946
1.6400000000000006 7.129999999999892
1.6600000000000006 7.2199999999998905
1.6800000000000006 7.319999999999888
1.7000000000000006 7.419999999999886
1.7200000000000006 7.519999999999884
1.7400000000000007 7.609999999999882
1.7600000000000007 7.70999999999988
1.7800000000000007 7.809999999999878
1.8000000000000007 7.899999999999876
1.8200000000000007 7.999999999999874
1.8400000000000007 8.099999999999872
1.8600000000000008 8.18999999999987
1.8800000000000008 8.289999999999868
1.9000000000000008 8.389999999999866
1.9200000000000008 8.479999999999864
1.9400000000000008 8.579999999999862
1.9600000000000009 8.66999999999986
1.9800000000000009 8.769999999999857
2.000000000000001 8.869999999999855
2.0200000000000005 8.959999999999853
2.04 9.059999999999851
2.0599999999999996 9.14999999999985
2.079999999999999 9.249999999999847
2.0999999999999988 9.339999999999845
2.1199999999999983 9.439999999999843
2.139999999999998 9.529999999999841
2.1599999999999975 9.62999999999984
2.179999999999997 9.729999999999837
2.1999999999999966 9.819999999999835
2.219999999999996 9.919999999999833
2.2399999999999958 10.009999999999831
2.2599999999999953 10.109999999999829
2.279999999999995 10.199999999999827
2.2999999999999945 10.299999999999825
2.319999999999994 10.389999999999823
2.3399999999999936 10.479999999999821
2.359999999999993 10.579999999999819
2.379999999999993 10.669999999999817
2.3999999999999924 10.769999999999815
2.419999999999992 10.859999999999813
2.4399999999999915 10.95999999999981
2.459999999999991 11.049999999999809
2.4799999999999907 11.149999999999807
2.4999999999999902 11.239999999999805
2.51999999999999 11.339999999999803
2.5399999999999894 11.4299999999998
2.559999999999989 11.519999999999799
2.5799999999999885 11.619999999999797
2.599999999999988 11.709999999999795
2.6199999999999877 11.809999999999793
2.6399999999999872 11.89999999999979
2.659999999999987 11.989999999999789
2.6799999999999864 12.089999999999787
2.699999999999986 12.179999999999785
2.7199999999999855 12.279999999999783
2.739999999999985 12.36999999999978
2.7599999999999847 12.459999999999779
2.7799999999999843 12.559999999999777
2.799999999999984 12.649999999999775
2.8199999999999834 12.749999999999773
2.839999999999983 12.83999999999977
2.8599999999999826 12.929999999999769
2.879999999999982 13.029999999999767
2.8999999999999817 13.119999999999765
2.9199999999999813 13.209999999999763
2.939999999999981 13.30999999999976
2.9599999999999804 13.399999999999759
2.97999999999998 13.499999999999757
2.9999999999999796 13.589999999999755
3.019999999999979 13.679999999999753
3.0399999999999787 13.77999999999975
3.0599999999999783 13.869999999999749
3.079999999999978 13.959999999999747
3.0999999999999774 14.059999999999745
3.119999999999977 14.149999999999743
3.1399999999999766 14.23999999999974
3.159999999999976 14.339999999999739
3.1799999999999757 14.429999999999737
3.1999999999999753 14.519999999999735
3.219999999999975 14.619999999999733
3.2399999999999745 14.70999999999973
3.259999999999974 14.809999999999729
3.2799999999999736 14.899999999999727
3.299999999999973 14.989999999999725
3.3199999999999728 15.089999999999723
3.3399999999999723 15.17999999999972
3.359999999999972 15.269999999999719
3.3799999999999715 15.369999999999717
3.399999999999971 15.459999999999715
3.4199999999999706 15.549999999999713
3.43999999999997 15.639999999999711
3.4599999999999698 15.739999999999709
3.4799999999999693 15.829999999999707
3.499999999999969 15.919999999999705
3.5199999999999685 16.019999999999705
3.539999999999968 16.10999999999972
3.5599999999999676 16.199999999999733
3.579999999999967 16.29999999999975
3.599999999999967 16.389999999999763
3.6199999999999664 16.479999999999777
3.639999999999966 16.579999999999792
3.6599999999999655 16.669999999999806
3.679999999999965 16.75999999999982
3.6999999999999647 16.859999999999836
3.7199999999999642 16.94999999999985
3.739999999999964 17.039999999999864
3.7599999999999634 17.13999999999988
3.779999999999963 17.229999999999894
3.7999999999999625 17.319999999999908
3.819999999999962 17.409999999999922
3.8399999999999617 17.509999999999938
3.8599999999999612 17.59999999999995
3.879999999999961 17.689999999999966
3.8999999999999604 17.78999999999998
3.91999999999996 17.879999999999995
3.9399999999999595 17.97000000000001
3.959999999999959 18.070000000000025
3.9799999999999587 18.16000000000004
3.9999999999999583 18.250000000000053
4.019999999999958 18.340000000000067
4.039999999999957 18.440000000000083
4.059999999999957 18.530000000000097
4.0799999999999566 18.62000000000011
4.099999999999956 18.720000000000127
4.119999999999956 18.81000000000014
4.139999999999955 18.900000000000155
4.159999999999955 18.99000000000017
4.179999999999954 19.090000000000185
4.199999999999954 19.1800000000002
4.219999999999954 19.270000000000213
4.239999999999953 19.37000000000023
4.259999999999953 19.460000000000242
4.279999999999952 19.550000000000257
4.299999999999952 19.64000000000027
4.319999999999951 19.740000000000286
4.339999999999951 19.8300000000003
4.359999999999951 19.920000000000314
4.37999999999995 20.02000000000033
4.39999999999995 20.110000000000344
4.419999999999949 20.200000000000358
4.439999999999949 20.290000000000372
4.4599999999999485 20.390000000000388
4.479999999999948 20.480000000000402
4.499999999999948 20.570000000000416
4.519999999999947 20.67000000000043
4.539999999999947 20.760000000000446
4.559999999999946 20.85000000000046
4.579999999999946 20.940000000000474
4.5999999999999455 21.04000000000049
4.619999999999945 21.130000000000503
4.639999999999945 21.220000000000518
4.659999999999944 21.31000000000053
4.679999999999944 21.410000000000547
4.699999999999943 21.50000000000056
4.719999999999943 21.590000000000575
4.7399999999999425 21.69000000000059
4.759999999999942 21.780000000000605
4.779999999999942 21.87000000000062
4.799999999999941 21.960000000000633
4.819999999999941 22.06000000000065
4.83999999999994 22.150000000000663
4.85999999999994 22.240000000000677
4.8799999999999395 22.33000000000069
4.899999999999939 22.430000000000707
4.919999999999939 22.52000000000072
4.939999999999938 22.610000000000735
4.959999999999938 22.70000000000075
4.979999999999937 22.800000000000765
4.999999999999937 22.89000000000078
5.0199999999999365 22.980000000000793
5.039999999999936 23.08000000000081
5.059999999999936 23.170000000000822
5.079999999999935 23.260000000000836
5.099999999999935 23.35000000000085
5.119999999999934 23.450000000000866
5.139999999999934 23.54000000000088
5.1599999999999335 23.630000000000894
5.179999999999933 23.72000000000091
5.199999999999933 23.820000000000924
5.219999999999932 23.910000000000938
5.239999999999932 24.000000000000952
5.259999999999931 24.090000000000966
5.279999999999931 24.190000000000982
5.2999999999999305 24.280000000000996
5.31999999999993 24.37000000000101
5.33999999999993 24.460000000001024
5.359999999999929 24.56000000000104
5.379999999999929 24.650000000001054
5.399999999999928 24.740000000001068
5.419999999999928 24.830000000001082
5.439999999999928 24.930000000001098
5.459999999999927 25.02000000000111
5.479999999999927 25.110000000001126
5.499999999999926 25.20000000000114
5.519999999999926 25.300000000001155
5.539999999999925 25.39000000000117
5.559999999999925 25.480000000001183
5.579999999999925 25.570000000001198
5.599999999999924 25.670000000001213
5.619999999999924 25.760000000001227
5.639999999999923 25.85000000000124
5.659999999999923 25.940000000001255
5.6799999999999224 26.04000000000127
5.699999999999922 26.130000000001285
5.719999999999922 26.2200000000013
5.739999999999921 26.310000000001313
5.759999999999921 26.41000000000133
5.77999999999992 26.500000000001343
5.79999999999992 26.590000000001357
5.8199999999999195 26.68000000000137
5.839999999999919 26.780000000001387
5.859999999999919 26.8700000000014
5.879999999999918 26.960000000001415
5.899999999999918 27.05000000000143
5.919999999999917 27.150000000001445
5.939999999999917 27.24000000000146
5.9599999999999165 27.330000000001473
5.979999999999916 27.420000000001487
5.999999999999916 27.520000000001502
6.019999999999915 27.610000000001516
6.039999999999915 27.70000000000153
6.059999999999914 27.790000000001545
6.079999999999914 27.89000000000156
6.0999999999999135 27.980000000001574
6.119999999999913 28.07000000000159
6.139999999999913 28.160000000001602
6.159999999999912 28.260000000001618
6.179999999999912 28.350000000001632
6.199999999999911 28.440000000001646
6.219999999999911 28.53000000000166
6.2399999999999105 28.630000000001676
6.25999999999991 28.72000000000169
6.27999999999991 28.810000000001704
6.299999999999909 28.900000000001718
6.319999999999909 29.000000000001734
6.339999999999908 29.090000000001748
6.359999999999908 29.180000000001762
6.3799999999999075 29.270000000001776
6.399999999999907 29.37000000000179
6.419999999999907 29.460000000001806
6.439999999999906 29.55000000000182
6.459999999999906 29.640000000001834
6.479999999999905 29.74000000000185
6.499999999999905 29.830000000001863
6.5199999999999045 29.920000000001878
6.539999999999904 30.01000000000189
6.559999999999904 30.110000000001907
6.579999999999903 30.20000000000192
6.599999999999903 30.290000000001935
6.619999999999902 30.38000000000195
6.639999999999902 30.470000000001964
6.6599999999999016 30.57000000000198
6.679999999999901 30.660000000001993
6.699999999999901 30.750000000002007
6.7199999999999 30.84000000000202
6.7399999999999 30.940000000002037
6.759999999999899 31.03000000000205
6.779999999999899 31.120000000002065
6.799999999999899 31.21000000000208
6.819999999999898 31.310000000002095
6.839999999999898 31.40000000000211
6.859999999999897 31.490000000002123
6.879999999999897 31.580000000002137
6.899999999999896 31.680000000002153
6.919999999999896 31.770000000002167
6.939999999999896 31.86000000000218
6.959999999999895 31.950000000002195
6.979999999999895 32.05000000000219
6.999999999999894 32.140000000002175
7.019999999999894 32.23000000000216
7.0399999999998935 32.32000000000214
7.059999999999893 32.41000000000212
7.079999999999893 32.5100000000021
7.099999999999892 32.60000000000208
7.119999999999892 32.690000000002065
7.139999999999891 32.78000000000205
7.159999999999891 32.88000000000203
7.1799999999998905 32.97000000000201
7.19999999999989 33.06000000000199
7.21999999999989 33.150000000001974
7.239999999999889 33.250000000001954
7.259999999999889 33.340000000001936
7.279999999999888 33.43000000000192
7.299999999999888 33.5200000000019
7.3199999999998875 33.62000000000188
7.339999999999887 33.71000000000186
7.359999999999887 33.800000000001845
7.379999999999886 33.89000000000183
7.399999999999886 33.98000000000181
7.419999999999885 34.08000000000179
7.439999999999885 34.17000000000177
7.4599999999998845 34.26000000000175
7.479999999999884 34.350000000001735
7.499999999999884 34.450000000001715
7.519999999999883 34.5400000000017
7.539999999999883 34.63000000000168
7.559999999999882 34.72000000000166
7.579999999999882 34.82000000000164
7.5999999999998815 34.910000000001624
7.619999999999881 35.000000000001606
7.639999999999881 35.09000000000159
7.65999999999988 35.19000000000157
7.67999999999988 35.28000000000155
7.699999999999879 35.37000000000153
7.719999999999879 35.460000000001514
7.7399999999998785 35.550000000001496
7.759999999999878 35.65000000000148
7.779999999999878 35.74000000000146
7.799999999999877 35.83000000000144
7.819999999999877 35.92000000000142
7.839999999999876 36.0200000000014
7.859999999999876 36.110000000001385
7.8799999999998755 36.20000000000137
7.899999999999875 36.29000000000135
7.919999999999875 36.39000000000133
7.939999999999874 36.48000000000131
7.959999999999874 36.57000000000129
7.979999999999873 36.660000000001276
7.999999999999873 36.75000000000126
8.019999999999873 36.85000000000124
8.039999999999873 36.94000000000122
8.059999999999873 37.0300000000012
8.079999999999872 37.120000000001184
8.099999999999872 37.220000000001164
8.119999999999871 37.310000000001146
8.139999999999871 37.40000000000113
8.15999999999987 37.49000000000111
8.17999999999987 37.59000000000109
8.19999999999987 37.68000000000107
8.21999999999987 37.770000000001055
8.239999999999869 37.86000000000104
8.259999999999868 37.95000000000102
8.279999999999868 38.050000000001
8.299999999999867 38.14000000000098
8.319999999999867 38.23000000000096
8.339999999999867 38.320000000000945
8.359999999999866 38.420000000000925
8.379999999999866 38.51000000000091
8.399999999999865 38.60000000000089
8.419999999999865 38.69000000000087
8.439999999999864 38.79000000000085
8.459999999999864 38.880000000000834
8.479999999999864 38.970000000000816
8.499999999999863 39.0600000000008
8.519999999999863 39.15000000000078
8.539999999999862 39.25000000000076
8.559999999999862 39.34000000000074
8.579999999999862 39.430000000000724
8.599999999999861 39.52000000000071
8.61999999999986 39.62000000000069
8.63999999999986 39.71000000000067
8.65999999999986 39.80000000000065
8.67999999999986 39.89000000000063
8.699999999999859 39.980000000000615
8.719999999999859 40.080000000000595
8.739999999999858 40.17000000000058
8.759999999999858 40.26000000000056
8.779999999999857 40.35000000000054
8.799999999999857 40.45000000000052
8.819999999999856 40.540000000000504
8.839999999999856 40.630000000000486
8.859999999999856 40.72000000000047
8.879999999999855 40.82000000000045
8.899999999999855 40.91000000000043
8.919999999999854 41.00000000000041
8.939999999999854 41.090000000000394
8.959999999999853 41.180000000000376
8.979999999999853 41.280000000000356
8.999999999999853 41.37000000000034
9.019999999999852 41.46000000000032
9.039999999999852 41.5500000000003
9.059999999999851 41.65000000000028
9.07999999999985 41.740000000000265
9.09999999999985 41.83000000000025
9.11999999999985 41.92000000000023
9.13999999999985 42.01000000000021
9.15999999999985 42.11000000000019
9.179999999999849 42.20000000000017
9.199999999999848 42.290000000000155
9.219999999999848 42.38000000000014
9.239999999999847 42.48000000000012
9.259999999999847 42.5700000000001
9.279999999999847 42.66000000000008
9.299999999999846 42.750000000000064
9.319999999999846 42.850000000000044
9.339999999999845 42.940000000000026
9.359999999999845 43.03000000000001
9.379999999999844 43.11999999999999
9.399999999999844 43.20999999999997
9.419999999999844 43.30999999999995
9.439999999999843 43.399999999999935
9.459999999999843 43.48999999999992
9.479999999999842 43.5799999999999
9.499999999999842 43.67999999999988
9.519999999999841 43.76999999999986
9.539999999999841 43.85999999999984
9.55999999999984 43.949999999999825
9.57999999999984 44.03999999999981
9.59999999999984 44.13999999999979
9.61999999999984 44.22999999999977
9.639999999999839 44.31999999999975
9.659999999999838 44.409999999999734
9.679999999999838 44.509999999999714
9.699999999999838 44.599999999999696
9.719999999999837 44.68999999999968
9.739999999999837 44.77999999999966
9.759999999999836 44.86999999999964
9.779999999999836 44.96999999999962
9.799999999999836 45.059999999999604
9.819999999999835 45.14999999999959
9.839999999999835 45.23999999999957
9.859999999999834 45.33999999999955
9.879999999999834 45.42999999999953
9.899999999999833 45.51999999999951
9.919999999999833 45.609999999999495
9.939999999999833 45.69999999999948
9.959999999999832 45.79999999999946
9.979999999999832 45.88999999999944
9.999999999999831 45.97999999999942
10.01999999999983 46.0699999999994
10.03999999999983 46.16999999999938
